close,high,low,trade_count,open,time,volume,vwap,symbol
1910.1374099,1912.8033495,1908.81543195,2,1911.57149822,2023-06-22 09:15:00+00:00,1.938109451,1911.229266,ETH/USD
1908.253295,1914.9705357,1905.23585,2,1910.27732715,2023-06-22 09:30:00+00:00,0.140397647,1906.59309,ETH/USD
1907.420717,1916.807329,1906.18853475,0,1908.145,2023-06-22 09:45:00+00:00,0.0,0.0,ETH/USD
1907.5317644,1914.605,1904.97,1,1907.43045,2023-06-22 10:00:00+00:00,0.018,1905.1,ETH/USD
1911.07573485,1916.44265,1906.0830374,1,1907.83974464,2023-06-22 10:15:00+00:00,0.002225863,1910.976,ETH/USD
1909.027895,1917.0680897,1907.956970235,1,1909.2146165,2023-06-22 10:30:00+00:00,0.055271693,1909.214617,ETH/USD
1908.570186515,1914.605,1903.8781,3,1908.8029125,2023-06-22 10:45:00+00:00,0.088157086,1905.455723,ETH/USD
1891.90724126,1914.605,1885.165,4,1906.8116185,2023-06-22 11:00:00+00:00,0.041499782,1895.073423,ETH/USD
1893.862709775,1914.605,1886.16969335,0,1890.846264095,2023-06-22 11:15:00+00:00,0.0,0.0,ETH/USD
1893.7891064,1914.605,1891.36658605,0,1895.701995,2023-06-22 11:30:00+00:00,0.0,0.0,ETH/USD
1888.101796,1914.835715,1883.4535,0,1894.0041561,2023-06-22 11:45:00+00:00,0.0,0.0,ETH/USD
1895.182815,1914.605,1884.81953,0,1887.81900035,2023-06-22 12:00:00+00:00,0.0,0.0,ETH/USD
1894.6139,1914.605,1892.18287,1,1895.99116878,2023-06-22 12:15:00+00:00,0.013454991,1896.8,ETH/USD
1898.6255,1914.605,1892.77660145,0,1895.1436877,2023-06-22 12:30:00+00:00,0.0,0.0,ETH/USD
1898.38011912,1903.9048315,1895.998,1,1898.871,2023-06-22 12:45:00+00:00,0.262728905,1897.2861,ETH/USD
1899.351350535,1901.3055,1896.3906105,2,1897.86579836,2023-06-22 13:00:00+00:00,0.01005658,1899.488498,ETH/USD
1903.02135,1914.605,1899.2149555,0,1899.76,2023-06-22 13:15:00+00:00,0.0,0.0,ETH/USD
1896.1774885,1914.605,1894.78849,0,1906.51725,2023-06-22 13:30:00+00:00,0.0,0.0,ETH/USD
1898.917815,1905.4936864,1896.005,1,1897.23,2023-06-22 13:45:00+00:00,0.001253904,1898.83,ETH/USD
1900.25755,1914.605,1896.4299858,2,1899.80750755,2023-06-22 14:00:00+00:00,0.011,1901.4545,ETH/USD
1892.5975,1914.605,1889.5455,1,1900.251,2023-06-22 14:15:00+00:00,0.005297803,1897.022121,ETH/USD
1874.507852495,1915.505,1868.3196696195,2,1892.784,2023-06-22 14:30:00+00:00,0.2827,1879.427308,ETH/USD
1872.5205,1893.6264193695,1866.0655525,2,1873.92447,2023-06-22 14:45:00+00:00,0.222185011,1868.326992,ETH/USD
1874.62961196,1883.495591144,1867.853537644,1,1871.0505,2023-06-22 15:00:00+00:00,0.001,1881.9278,ETH/USD
1872.84706282,1882.438537644,1867.853537644,0,1875.58,2023-06-22 15:15:00+00:00,0.0,0.0,ETH/USD
1876.7485995,1882.531737644,1867.853537644,4,1872.793707365,2023-06-22 15:30:00+00:00,0.176823205,1872.850191,ETH/USD
1877.6019785,1882.208537644,1867.853537644,2,1876.996165645,2023-06-22 15:45:00+00:00,0.840267308,1875.441475,ETH/USD
1884.06577,1885.84524,1874.478445,1,1876.11025,2023-06-22 16:00:00+00:00,0.220665945,1883.497075,ETH/USD
1888.82518165,1893.929224,1878.436483145,0,1884.8363535,2023-06-22 16:15:00+00:00,0.0,0.0,ETH/USD
1884.634170315,1893.22927527,1883.49013,0,1887.987741,2023-06-22 16:30:00+00:00,0.0,0.0,ETH/USD
1880.192,1886.7486835,1872.33884175,3,1884.66614,2023-06-22 16:45:00+00:00,0.0067,1876.829851,ETH/USD
1877.193812,1883.11,1875.3521,0,1880.69025,2023-06-22 17:00:00+00:00,0.0,0.0,ETH/USD
1882.0411285,1887.76549,1875.249185295,0,1879.840708,2023-06-22 17:15:00+00:00,0.0,0.0,ETH/USD
1886.384443435,1890.146805,1878.06753,2,1880.3075164,2023-06-22 17:30:00+00:00,0.286170669,1883.33905,ETH/USD
1890.2803704,1896.012,1883.528965495,1,1885.65540525,2023-06-22 17:45:00+00:00,0.001256774,1888.5,ETH/USD
1889.169,1896.00557659,1885.582741,1,1890.097863845,2023-06-22 18:00:00+00:00,0.1047375,1887.244663,ETH/USD
1886.52325,1894.896288185,1883.8135175,0,1889.20599235,2023-06-22 18:15:00+00:00,0.0,0.0,ETH/USD
1883.4240476,1892.79884095,1879.84657455,1,1884.319105,2023-06-22 18:30:00+00:00,1.0,1886.3,ETH/USD
1888.1005262,1888.661077,1881.720404675,0,1883.4756,2023-06-22 18:45:00+00:00,0.0,0.0,ETH/USD
1886.5295,1893.505490535,1883.566475,1,1887.352575,2023-06-22 19:00:00+00:00,0.003,1885.5,ETH/USD
1885.892225,1892.48959805,1884.017995,3,1886.41804057,2023-06-22 19:15:00+00:00,0.029428032,1885.464403,ETH/USD
1890.50859495,1891.008594585,1882.735282095,1,1886.368678,2023-06-22 19:30:00+00:00,0.025614665,1885.5,ETH/USD
1889.92471226,1892.436535,1886.01125,1,1889.4625,2023-06-22 19:45:00+00:00,0.00125838,1892.0764,ETH/USD
1888.18723205,1896.80735372,1884.5135,0,1890.01082645,2023-06-22 20:00:00+00:00,0.0,0.0,ETH/USD
1882.4919135,1891.51851285,1881.041314435,1,1888.633163615,2023-06-22 20:15:00+00:00,0.0027,1883.791924,ETH/USD
1885.7606099,1891.04326055,1880.99504,0,1882.149315,2023-06-22 20:30:00+00:00,0.0,0.0,ETH/USD
1888.15196,1892.867405,1884.49661068,0,1885.82245,2023-06-22 20:45:00+00:00,0.0,0.0,ETH/USD
1887.8865,1893.59995,1885.214933755,0,1888.743475,2023-06-22 21:00:00+00:00,0.0,0.0,ETH/USD
1885.55175,1889.13444775,1881.69168,0,1888.074435,2023-06-22 21:15:00+00:00,0.0,0.0,ETH/USD
1878.98315495,1886.233460685,1876.0585,0,1884.869739,2023-06-22 21:30:00+00:00,0.0,0.0,ETH/USD
1879.828223775,1882.7383091,1876.553836,0,1878.652208875,2023-06-22 21:45:00+00:00,0.0,0.0,ETH/USD
1878.594595,1882.548910275,1875.917860855,1,1879.341592255,2023-06-22 22:00:00+00:00,0.005,1880.322,ETH/USD
1878.718305,1881.81360954,1876.177408165,0,1878.692836075,2023-06-22 22:15:00+00:00,0.0,0.0,ETH/USD
1879.0388355,1880.3467005,1874.055,0,1878.56034545,2023-06-22 22:30:00+00:00,0.0,0.0,ETH/USD
1872.49832644,1881.3691275,1869.6447163625,0,1879.230157745,2023-06-22 22:45:00+00:00,0.0,0.0,ETH/USD
1873.228697235,1876.0783395,1868.5447163625,0,1871.2657355,2023-06-22 23:00:00+00:00,0.0,0.0,ETH/USD
1875.552938035,1878.1937675,1872.811048135,0,1873.3681715,2023-06-22 23:15:00+00:00,0.0,0.0,ETH/USD
1874.845,1880.0011495,1872.640372825,1,1875.441085,2023-06-22 23:30:00+00:00,0.15,1875.05,ETH/USD
1872.11085,1877.14241055,1870.3679713625,1,1875.47891586,2023-06-22 23:45:00+00:00,0.0012,1877.100397,ETH/USD
1878.8608,1882.228505415,1871.753045,0,1872.3035095,2023-06-23 00:00:00+00:00,0.0,0.0,ETH/USD
1877.912692,1881.8543245,1876.075461,0,1879.95425,2023-06-23 00:15:00+00:00,0.0,0.0,ETH/USD
1876.77,1881.9237385,1875.1444115,0,1878.06985,2023-06-23 00:30:00+00:00,0.0,0.0,ETH/USD
1877.52645,1879.950385385,1873.283785,0,1876.7819255,2023-06-23 00:45:00+00:00,0.0,0.0,ETH/USD
1880.42993999,1881.96854,1875.04388378,0,1878.3392425,2023-06-23 01:00:00+00:00,0.0,0.0,ETH/USD
1880.985,1883.257,1877.168825,1,1881.0489823,2023-06-23 01:15:00+00:00,0.113,1882.7559,ETH/USD
1879.443706,1882.82556,1876.5675,0,1880.57025,2023-06-23 01:30:00+00:00,0.0,0.0,ETH/USD
1876.809495,1881.141066,1875.628788935,0,1878.305027,2023-06-23 01:45:00+00:00,0.0,0.0,ETH/USD
1869.231148435,1879.20837678,1862.4486,1,1876.2114005,2023-06-23 02:00:00+00:00,0.222116347,1868.189433,ETH/USD
1872.365,1873.666036675,1865.22155435,0,1869.81469,2023-06-23 02:15:00+00:00,0.0,0.0,ETH/USD
1878.296,1878.75694597,1871.55,0,1873.4593766,2023-06-23 02:30:00+00:00,0.0,0.0,ETH/USD
1879.0475,1879.94384905,1874.5075,0,1878.06359492,2023-06-23 02:45:00+00:00,0.0,0.0,ETH/USD
1879.55952285,1881.537268388,1875.55,2,1879.3622595,2023-06-23 03:00:00+00:00,0.02256378,1880.491642,ETH/USD
1882.187268388,1883.202268388,1876.8878585,0,1878.6501,2023-06-23 03:15:00+00:00,0.0,0.0,ETH/USD
1881.811667118,1883.138208388,1878.537,1,1881.837268388,2023-06-23 03:30:00+00:00,0.001,1882.9,ETH/USD
1882.132973843,1883.226128388,1879.078,0,1881.944487888,2023-06-23 03:45:00+00:00,0.0,0.0,ETH/USD
1881.983190428,1883.019890738,1879.6759459,0,1881.941368388,2023-06-23 04:00:00+00:00,0.0,0.0,ETH/USD
1880.4991528,1885.5722425,1877.76855,1,1881.867268388,2023-06-23 04:15:00+00:00,0.221783172,1883.374537,ETH/USD
1883.216154575,1886.6094745,1880.06869805,0,1881.53708405,2023-06-23 04:30:00+00:00,0.0,0.0,ETH/USD
1880.739145,1887.55066,1879.8582,0,1883.4641952,2023-06-23 04:45:00+00:00,0.0,0.0,ETH/USD
1881.96,1886.33072245,1879.979622405,0,1881.524878,2023-06-23 05:00:00+00:00,0.0,0.0,ETH/USD
1884.76621,1886.88263,1880.22415069,0,1882.241717605,2023-06-23 05:15:00+00:00,0.0,0.0,ETH/USD
1883.52,1887.5278825,1881.3863955,0,1884.4700161,2023-06-23 05:30:00+00:00,0.0,0.0,ETH/USD
1883.5104665,1885.1473289,1880.129568105,0,1883.445,2023-06-23 05:45:00+00:00,0.0,0.0,ETH/USD
1886.359315,1887.13765,1882.05421051,0,1883.739635,2023-06-23 06:00:00+00:00,0.0,0.0,ETH/USD
1882.79405,1886.647005,1881.7170125,0,1886.276400015,2023-06-23 06:15:00+00:00,0.0,0.0,ETH/USD
1881.83759226,1886.491489,1879.08663,0,1882.876015,2023-06-23 06:30:00+00:00,0.0,0.0,ETH/USD
1880.42149655,1884.25213,1875.56550065,0,1881.58,2023-06-23 06:45:00+00:00,0.0,0.0,ETH/USD
1893.503002228,1893.503002228,1875.8875,2,1880.67368,2023-06-23 07:00:00+00:00,0.014411858,1880.729803,ETH/USD
1877.4,1879.71076485,1872.22335,1,1877.42424935,2023-06-23 07:15:00+00:00,0.008079024,1875.2,ETH/USD
1878.9,1882.1664216,1874.81325,0,1877.45,2023-06-23 07:30:00+00:00,0.0,0.0,ETH/USD
1881.05252955,1883.01688075,1877.65959908,0,1878.99108,2023-06-23 07:45:00+00:00,0.0,0.0,ETH/USD
1881.77,1882.33091122,1875.28905,0,1881.20831882,2023-06-23 08:00:00+00:00,0.0,0.0,ETH/USD
1886.08435,1887.300614,1880.14343152,0,1881.9335,2023-06-23 08:15:00+00:00,0.0,0.0,ETH/USD
1886.3155,1888.9395132,1884.05,0,1886.1497,2023-06-23 08:30:00+00:00,0.0,0.0,ETH/USD
1884.79702552,1889.59531525,1882.94410415,0,1887.218567,2023-06-23 08:45:00+00:00,0.0,0.0,ETH/USD
1885.537078,1886.63045,1880.825137,0,1884.76286855,2023-06-23 09:00:00+00:00,0.0,0.0,ETH/USD
1881.89408,1887.23975,1880.2415573,0,1885.182,2023-06-23 09:15:00+00:00,0.0,0.0,ETH/USD
1881.36,1884.9235,1879.388806,0,1883.45581049,2023-06-23 09:30:00+00:00,0.0,0.0,ETH/USD
1886.013795,1891.004981,1879.2335,2,1883.81155,2023-06-23 09:45:00+00:00,0.001735657,1880.596967,ETH/USD
1883.884865,1887.69451325,1879.958353,2,1885.93175345,2023-06-23 10:00:00+00:00,0.004385593,1885.135679,ETH/USD
1877.35586535,1885.6513715,1873.4116416,0,1882.709071515,2023-06-23 10:15:00+00:00,0.0,0.0,ETH/USD
1878.1305,1880.350752,1873.391335,1,1877.34694785,2023-06-23 10:30:00+00:00,0.003403328,1875.256144,ETH/USD
1879.10809148,1882.855,1875.7155,1,1877.9475385,2023-06-23 10:45:00+00:00,0.028235592,1878.10117,ETH/USD
1879.4971,1881.2405,1874.98401,1,1877.677116215,2023-06-23 11:00:00+00:00,0.002676941,1877.1517,ETH/USD
1877.74363325,1881.723,1874.55033155,1,1879.09588435,2023-06-23 11:15:00+00:00,0.005,1881.723,ETH/USD
1878.91096,1880.8094595,1874.7559915,0,1877.69715,2023-06-23 11:30:00+00:00,0.0,0.0,ETH/USD
1880.17165475,1883.26993874,1875.209358,0,1878.47166436,2023-06-23 11:45:00+00:00,0.0,0.0,ETH/USD
1880.1886042,1883.462,1876.95945,0,1879.60011378,2023-06-23 12:00:00+00:00,0.0,0.0,ETH/USD
1874.25208613,1882.789440885,1870.88373,3,1881.803183,2023-06-23 12:15:00+00:00,0.138247565,1875.673931,ETH/USD
1869.653002228,1875.098694,1868.304097278,2,1874.2135,2023-06-23 12:30:00+00:00,0.079737704,1871.769451,ETH/USD
1874.248055,1876.3841,1869.283482228,1,1869.728002228,2023-06-23 12:45:00+00:00,0.159197129,1875.041348,ETH/USD
1877.672655,1878.655897,1873.4727505,1,1873.59937629,2023-06-23 13:00:00+00:00,0.001589861,1877.53,ETH/USD
1876.63442755,1878.2095822,1873.954395,1,1877.474477975,2023-06-23 13:15:00+00:00,0.001060889,1875.792,ETH/USD
1877.141595,1877.9335,1872.49569587,1,1877.054825,2023-06-23 13:30:00+00:00,0.265837064,1873.24367,ETH/USD
1873.49728264,1878.7760923,1860.85553,2,1876.98804615,2023-06-23 13:45:00+00:00,0.224178874,1868.126549,ETH/USD
1871.1893,1874.240691745,1866.40335515,1,1872.695132,2023-06-23 14:00:00+00:00,2.575205,1866.813331,ETH/USD
1875.872737095,1878.1159689,1867.32569905,17,1871.27895,2023-06-23 14:15:00+00:00,1.458972055,1872.940868,ETH/USD
1878.596200365,1879.08031723,1872.29,1,1876.3361365,2023-06-23 14:30:00+00:00,0.0231,1878.635,ETH/USD
1884.118346465,1886.73,1877.57033,1,1878.1439875,2023-06-23 14:45:00+00:00,0.222577217,1882.478629,ETH/USD
1890.0752575,1897.443047,1879.59806773,4,1884.371,2023-06-23 15:00:00+00:00,0.035016299,1895.1667,ETH/USD
1888.99144405,1907.31700022,1884.07075,1,1889.78918,2023-06-23 15:15:00+00:00,0.012,1899.957655,ETH/USD
1902.20563585,1907.970515,1885.4121925,2,1889.45583,2023-06-23 15:30:00+00:00,1.006,1907.642346,ETH/USD
1917.42035,1924.0505,1893.4379826925,6,1899.583811,2023-06-23 15:45:00+00:00,0.500717242,1914.867003,ETH/USD
1932.04736691,1933.62692,1915.0455,4,1918.396447095,2023-06-23 16:00:00+00:00,0.097020789,1919.85462,ETH/USD
1908.2895,1934.0870565,1898.903323925,5,1932.2970771,2023-06-23 16:15:00+00:00,0.049085228,1915.094236,ETH/USD
1911.09304689,1916.71265,1900.49996509,3,1908.9256525,2023-06-23 16:30:00+00:00,0.507491911,1913.489623,ETH/USD
1914.976415,1921.3625,1902.996016,1,1912.146485,2023-06-23 16:45:00+00:00,0.016,1916.387534,ETH/USD
1925.658030715,1926.04925849,1904.783460195,2,1914.69501575,2023-06-23 17:00:00+00:00,0.108866857,1908.67839,ETH/USD
1918.94045,1926.123375,1909.071,1,1926.123375,2023-06-23 17:15:00+00:00,0.013,1922.46,ETH/USD
1923.22664322,1925.3755,1907.9153292,3,1921.06376,2023-06-23 17:30:00+00:00,0.011121832,1919.00254,ETH/USD
1924.411855,1926.5375,1912.3745,3,1923.63114155,2023-06-23 17:45:00+00:00,2.003249086,1919.856192,ETH/USD
1920.651095175,1926.805,1913.06,0,1924.01726,2023-06-23 18:00:00+00:00,0.0,0.0,ETH/USD
1910.9825,1930.1389,1904.175,1,1921.33025,2023-06-23 18:15:00+00:00,0.01,1918.74,ETH/USD
1907.841145345,1913.25904885,1898.27825,1,1910.742405,2023-06-23 18:30:00+00:00,0.000531136,1909.632321,ETH/USD
1909.415413185,1915.05705,1901.751,2,1907.85980225,2023-06-23 18:45:00+00:00,0.005778398,1912.545405,ETH/USD
1912.5405,1913.231596,1901.4276,2,1910.1342863,2023-06-23 19:00:00+00:00,0.008635028,1910.830345,ETH/USD
1909.7164829,1914.463,1902.166494995,0,1911.71185,2023-06-23 19:15:00+00:00,0.0,0.0,ETH/USD
1897.337,1912.45,1886.25183,1,1911.47965,2023-06-23 19:30:00+00:00,0.017362709,1893.608,ETH/USD
1902.0507614,1902.344082,1894.5139,4,1896.61000225,2023-06-23 19:45:00+00:00,0.01520737,1899.129309,ETH/USD
1900.97815,1902.820733345,1897.7274,2,1901.533815,2023-06-23 20:00:00+00:00,0.007150191,1898.056321,ETH/USD
1902.1281,1904.2248162,1898.34008837,1,1900.932595,2023-06-23 20:15:00+00:00,0.083512263,1899.288876,ETH/USD
1903.774874,1905.14441275,1899.3018405,0,1902.41873765,2023-06-23 20:30:00+00:00,0.0,0.0,ETH/USD
1906.683,1909.146,1903.4236596,0,1903.7627585,2023-06-23 20:45:00+00:00,0.0,0.0,ETH/USD
1904.1824105,1907.862724,1902.87,2,1906.6309632,2023-06-23 21:00:00+00:00,0.0079,1907.356161,ETH/USD
1904.4581775,1906.7653637,1901.673105,0,1904.29195,2023-06-23 21:15:00+00:00,0.0,0.0,ETH/USD
1896.91911545,1904.7,1891.42064,0,1904.23484042,2023-06-23 21:30:00+00:00,0.0,0.0,ETH/USD
1884.784160365,1896.29209693,1877.7804225,1,1896.29209693,2023-06-23 21:45:00+00:00,0.014023896,1879.715,ETH/USD
1886.4876616,1887.2309655,1882.1588786,0,1884.67,2023-06-23 22:00:00+00:00,0.0,0.0,ETH/USD
1886.2897965,1887.96895,1881.821742555,1,1886.033,2023-06-23 22:15:00+00:00,0.003040486,1883.634234,ETH/USD
1890.005242,1891.69913955,1884.5026565,0,1886.075785,2023-06-23 22:30:00+00:00,0.0,0.0,ETH/USD
1891.40745954,1893.8363,1884.78635,0,1889.353270495,2023-06-23 22:45:00+00:00,0.0,0.0,ETH/USD
1892.40935,1892.838,1884.476144,0,1890.41172611,2023-06-23 23:00:00+00:00,0.0,0.0,ETH/USD
1890.5643,1894.471,1884.931889,2,1892.2160221,2023-06-23 23:15:00+00:00,0.019,1893.466579,ETH/USD
1891.657083615,1894.2120705,1883.495,2,1890.139093185,2023-06-23 23:30:00+00:00,0.005426874,1890.001702,ETH/USD
1893.787397405,1895.671420885,1881.51225085,0,1891.44690935,2023-06-23 23:45:00+00:00,0.0,0.0,ETH/USD
1889.15247,1894.27385173,1882.82650205,0,1893.8484938,2023-06-24 00:00:00+00:00,0.0,0.0,ETH/USD
1887.350705,1891.664295,1879.50754409,0,1889.41773476,2023-06-24 00:15:00+00:00,0.0,0.0,ETH/USD
1884.518297635,1889.244,1878.22264464,0,1881.756725,2023-06-24 00:30:00+00:00,0.0,0.0,ETH/USD
1882.87421014,1885.876636,1875.455,0,1884.94083,2023-06-24 00:45:00+00:00,0.0,0.0,ETH/USD
1885.695,1888.08,1875.742663,0,1882.400484,2023-06-24 01:00:00+00:00,0.0,0.0,ETH/USD
1883.586969,1886.559845,1878.12647285,1,1885.01583665,2023-06-24 01:15:00+00:00,0.003,1886.362931,ETH/USD
1885.502952955,1887.19315,1877.26028495,0,1883.6765,2023-06-24 01:30:00+00:00,0.0,0.0,ETH/USD
1890.2666335,1891.353905,1880.090824125,1,1880.090824125,2023-06-24 01:45:00+00:00,0.018179486,1886.53,ETH/USD
1888.381735,1892.084,1882.6868,0,1890.2199315,2023-06-24 02:00:00+00:00,0.0,0.0,ETH/USD
1892.75707,1896.98,1884.5198822,3,1888.666390525,2023-06-24 02:15:00+00:00,7.020598486,1893.646028,ETH/USD
1895.25095,1896.56095035,1886.68308,0,1892.6428921,2023-06-24 02:30:00+00:00,0.0,0.0,ETH/USD
1896.422915,1898.66665685,1887.47898444,0,1894.01765,2023-06-24 02:45:00+00:00,0.0,0.0,ETH/USD
1896.19241,1898.13866405,1887.93734564,0,1896.470778,2023-06-24 03:00:00+00:00,0.0,0.0,ETH/USD
1894.55056329,1896.515,1888.57,0,1896.403815335,2023-06-24 03:15:00+00:00,0.0,0.0,ETH/USD
1895.103721785,1897.79598481,1885.87825525,1,1895.1085135,2023-06-24 03:30:00+00:00,0.003333872,1893.60734,ETH/USD
1895.44431776,1896.67915,1888.62,0,1894.32515,2023-06-24 03:45:00+00:00,0.0,0.0,ETH/USD
1896.25294746,1897.0638,1889.1957448,0,1894.261499,2023-06-24 04:00:00+00:00,0.0,0.0,ETH/USD
1894.6055,1899.941753,1888.80787105,0,1896.220448,2023-06-24 04:15:00+00:00,0.0,0.0,ETH/USD
1894.015785,1896.437785,1887.8378041,0,1894.863,2023-06-24 04:30:00+00:00,0.0,0.0,ETH/USD
1894.068054675,1896.219886,1887.621069535,1,1893.9779795,2023-06-24 04:45:00+00:00,0.099697097,1896.219886,ETH/USD
1896.8666,1896.8666,1891.4441399,0,1893.78511,2023-06-24 05:00:00+00:00,0.0,0.0,ETH/USD
1895.8158405,1898.02966655,1892.0571787,0,1896.094708,2023-06-24 05:15:00+00:00,0.0,0.0,ETH/USD
1894.9865569,1896.3703841,1888.314,0,1895.993405,2023-06-24 05:30:00+00:00,0.0,0.0,ETH/USD
1895.2819,1896.607246,1889.78251949,0,1895.05713915,2023-06-24 05:45:00+00:00,0.0,0.0,ETH/USD
1890.11869,1895.868605,1884.945,2,1894.677713,2023-06-24 06:00:00+00:00,6.991599999,1889.541752,ETH/USD
1890.2274245,1892.0185737,1882.6007385,1,1890.185,2023-06-24 06:15:00+00:00,0.001622,1892.018574,ETH/USD
1890.4104931,1892.04,1883.765838,1,1890.334455,2023-06-24 06:30:00+00:00,0.001964555,1888.2548,ETH/USD
1889.306354055,1891.9375,1884.6294105,0,1890.50705,2023-06-24 06:45:00+00:00,0.0,0.0,ETH/USD
1887.6344,1890.32206745,1883.5158381,0,1889.68903578,2023-06-24 07:00:00+00:00,0.0,0.0,ETH/USD
1888.7902,1889.9787,1883.11093,0,1887.0,2023-06-24 07:15:00+00:00,0.0,0.0,ETH/USD
1883.8253,1891.32118,1879.1274669,2,1888.776245,2023-06-24 07:30:00+00:00,0.251997136,1891.287613,ETH/USD
1883.842767215,1886.5593082,1878.77119,0,1885.10847545,2023-06-24 07:45:00+00:00,0.0,0.0,ETH/USD
1888.09285005,1890.1957892,1876.34338156,0,1882.97164874,2023-06-24 08:00:00+00:00,0.0,0.0,ETH/USD
1886.468157945,1891.67574,1880.45,0,1888.3994,2023-06-24 08:15:00+00:00,0.0,0.0,ETH/USD
1885.060953635,1888.21811335,1880.4392645,0,1886.66934,2023-06-24 08:30:00+00:00,0.0,0.0,ETH/USD
1889.028939,1889.9132182,1880.385,0,1885.62659335,2023-06-24 08:45:00+00:00,0.0,0.0,ETH/USD
1887.13715,1889.72275365,1881.712045015,0,1887.28065,2023-06-24 09:00:00+00:00,0.0,0.0,ETH/USD
1888.0811875,1890.149,1881.35053518,0,1887.56565,2023-06-24 09:15:00+00:00,0.0,0.0,ETH/USD
1887.64787859,1888.40913015,1880.23915,0,1887.94683,2023-06-24 09:30:00+00:00,0.0,0.0,ETH/USD
1889.489629355,1890.3843305,1880.9107,0,1886.809077,2023-06-24 09:45:00+00:00,0.0,0.0,ETH/USD
1890.9537045,1892.9449774,1883.30742402,0,1889.60788,2023-06-24 10:00:00+00:00,0.0,0.0,ETH/USD
1893.45835,1894.090427,1886.51326283,0,1890.84481385,2023-06-24 10:15:00+00:00,0.0,0.0,ETH/USD
1891.335921,1893.6,1885.46174035,0,1893.26940115,2023-06-24 10:30:00+00:00,0.0,0.0,ETH/USD
1893.6835,1895.992048345,1886.9730475,1,1890.10025,2023-06-24 10:45:00+00:00,0.078752382,1895.18837,ETH/USD
1893.839355,1895.446135,1886.9999,0,1894.77298986,2023-06-24 11:00:00+00:00,0.0,0.0,ETH/USD
1892.652715725,1893.980283395,1885.49075,0,1893.6965,2023-06-24 11:15:00+00:00,0.0,0.0,ETH/USD
1891.201128,1893.219308745,1885.298,0,1892.8866933,2023-06-24 11:30:00+00:00,0.0,0.0,ETH/USD
1891.428738595,1892.3197515,1885.321315565,0,1890.15985715,2023-06-24 11:45:00+00:00,0.0,0.0,ETH/USD
1894.37895,1894.9,1887.470275,0,1891.5335,2023-06-24 12:00:00+00:00,0.0,0.0,ETH/USD
1902.795,1904.9172,1890.2343025,0,1894.63979886,2023-06-24 12:15:00+00:00,0.0,0.0,ETH/USD
1901.6955968,1906.51969983,1895.66959,0,1901.9272125,2023-06-24 12:30:00+00:00,0.0,0.0,ETH/USD
1897.64383619,1901.729925,1891.1088,0,1901.675,2023-06-24 12:45:00+00:00,0.0,0.0,ETH/USD
1896.547,1900.0,1890.14225,1,1897.327563,2023-06-24 13:00:00+00:00,0.001571637,1899.3,ETH/USD
1892.975,1898.67679377,1887.5225,0,1896.175,2023-06-24 13:15:00+00:00,0.0,0.0,ETH/USD
1892.8648962,1896.861295,1886.53022362,0,1893.29940435,2023-06-24 13:30:00+00:00,0.0,0.0,ETH/USD
1893.1745,1895.1820971,1882.5179,0,1892.640308895,2023-06-24 13:45:00+00:00,0.0,0.0,ETH/USD
1893.516278145,1894.9,1885.4742535,1,1893.6432598,2023-06-24 14:00:00+00:00,0.000527204,1894.9,ETH/USD
1893.836297645,1894.2535,1884.496,1,1894.2535,2023-06-24 14:15:00+00:00,0.001,1893.673,ETH/USD
1894.8257588,1895.592355,1885.3620426,0,1892.34425556,2023-06-24 14:30:00+00:00,0.0,0.0,ETH/USD
1894.735,1895.47595,1887.47549685,0,1894.5,2023-06-24 14:45:00+00:00,0.0,0.0,ETH/USD
1888.4468693,1895.509565,1883.73141,0,1893.962312,2023-06-24 15:00:00+00:00,0.0,0.0,ETH/USD
1886.6051,1889.36605,1878.491,0,1888.73699745,2023-06-24 15:15:00+00:00,0.0,0.0,ETH/USD
1877.493,1887.4803285,1873.01657963,0,1886.663,2023-06-24 15:30:00+00:00,0.0,0.0,ETH/USD
1875.185,1880.124342,1867.935965385,2,1876.42,2023-06-24 15:45:00+00:00,0.238340551,1868.149559,ETH/USD
1877.5455,1878.6936044,1867.85676125,1,1875.63,2023-06-24 16:00:00+00:00,0.093765,1871.62,ETH/USD
1875.35,1880.640009,1869.5176805,2,1876.3522123,2023-06-24 16:15:00+00:00,2.815803682,1880.030391,ETH/USD
1874.5661,1878.741095005,1869.59,1,1875.2725275,2023-06-24 16:30:00+00:00,0.025171563,1877.59114,ETH/USD
1878.605038,1879.429332,1871.2025,1,1875.31960115,2023-06-24 16:45:00+00:00,0.1,1878.7,ETH/USD
1880.68938857,1884.418053212,1871.8295,0,1878.5377555,2023-06-24 17:00:00+00:00,0.0,0.0,ETH/USD
1882.3715,1887.29403205,1872.91765672,1,1879.73116,2023-06-24 17:15:00+00:00,0.224038987,1884.736106,ETH/USD
1881.13643828,1883.7122165,1875.58499052,0,1881.119395,2023-06-24 17:30:00+00:00,0.0,0.0,ETH/USD
1883.851436145,1886.4377435,1877.707225,0,1880.6849089,2023-06-24 17:45:00+00:00,0.0,0.0,ETH/USD
